नाम,मोबाइल,राशि,दिनांक,माध्यम,उद्देश्य,संदेश
भंवरलाल आर्य,9829012345,5000,15/08/2026,Cash,General,स्वतंत्रता दिवस पर सहयोग
राम कुमार शर्मा,9812345678,2000,20/08/2026,UPI,Education,शिक्षा के लिए
गीता देवी पूनिया,9876543210,1000,10/08/2026,Cash,General,
सुरेश चौधरी,,500,05/08/2026,Cash,General,वृक्षारोपण अभियान
मोहन लाल मेघवाल,9988776655,3000,01/08/2026,Bank,Sports,खेल प्रोत्साहन
शांति देवी,9765432109,1500,25/07/2026,UPI,General,
विजय सिंह राठौड़,9654321098,10000,20/07/2026,Cheque,General,वार्षिक सहयोग
कमला बाई,,250,15/07/2026,Cash,General,
नारायण जी गोस्वामी,9543210987,2500,10/07/2026,UPI,Environment,पर्यावरण रक्षा
हरि शंकर जोशी,9432109876,750,05/07/2026,Cash,General,
